# 		ID		CurrentAges[Yr]		X[pc]		Y[pc]		Z[pc]		mass[Msun]		t_sim[Myr]
3.500000000000000000e+01 7.901799999999997226e+01 4.441033376603111549e+01 -1.788115246105015643e+01 3.373285775478150228e+00 9.002643943908271496e+00 4.185804205163803999e+02
1.210000000000000000e+02 7.901799999999997226e+01 3.040895782049972595e+01 -3.072772597318451560e+01 3.049794949387266740e+01 9.002643943908271496e+00 0.000000000000000000e+00
2.700000000000000000e+01 7.901799999999997226e+01 5.037144122457026363e+00 -5.748768925434944776e+01 1.641193444569873350e+01 9.002643943908271496e+00 0.000000000000000000e+00
1.543000000000000000e+03 9.918999999999982720e+00 -3.799020945715949477e-02 -2.964285300705514459e+01 1.065286134355240932e+01 1.000293771545363519e+01 0.000000000000000000e+00
1.351000000000000000e+03 9.918999999999982720e+00 3.510087136976353328e+00 -2.713994315695020276e+01 1.044774726785569996e+01 1.000293771545363519e+01 0.000000000000000000e+00
9.470000000000000000e+02 1.034100000000000819e+01 1.023688478598113072e+01 -2.937122645658942943e+01 5.537339524493575915e+00 9.002643943908271496e+00 0.000000000000000000e+00
1.721000000000000000e+03 9.918999999999982720e+00 2.487045541884304711e+00 -2.714484122767081331e+01 1.391169601217071561e-01 1.000293771545363519e+01 0.000000000000000000e+00
1.462000000000000000e+03 9.918999999999982720e+00 7.605905674926334292e+00 -3.147084510321733219e+01 1.638755953940790766e+00 9.002643943908271496e+00 0.000000000000000000e+00
4.200000000000000000e+01 7.901799999999997226e+01 -1.075043502764785330e+01 -4.967006303773646181e+01 -1.205759471436478591e+01 9.002643943908271496e+00 0.000000000000000000e+00
1.702000000000000000e+03 9.918999999999982720e+00 8.527034107254930717e+00 -4.240760348143619041e+01 -2.621865897835026615e+01 1.000293771545363519e+01 0.000000000000000000e+00
1.354000000000000000e+03 9.918999999999982720e+00 1.014147614682394938e+01 -4.562270713531703592e+01 -2.444126433172792900e+01 1.000293771545363519e+01 0.000000000000000000e+00
1.355000000000000000e+03 9.918999999999982720e+00 1.014147614682394938e+01 -4.562270713531703592e+01 -2.444126433172792900e+01 1.000293771545363519e+01 0.000000000000000000e+00
2.131000000000000000e+03 8.843999999999994088e+00 -2.432144126071801082e+01 -1.329489957849728654e+01 -1.199698147589582042e+01 9.002643943908275048e+00 0.000000000000000000e+00
2.282000000000000000e+03 8.843999999999994088e+00 -1.874252245786530580e+01 -1.256585841179027341e+01 -9.709629767054446248e+00 1.000293771545363875e+01 0.000000000000000000e+00
3.340000000000000000e+03 8.716000000000008185e+00 9.079047224392480686e+00 -2.364327254954871194e+01 1.312593398738210182e-01 1.000293771545363519e+01 0.000000000000000000e+00
3.341000000000000000e+03 8.716000000000008185e+00 9.079047224392480686e+00 -2.364327254954871194e+01 1.312593398738210182e-01 1.000293771545363519e+01 0.000000000000000000e+00
3.342000000000000000e+03 8.716000000000008185e+00 9.079047224392480686e+00 -2.364327254954871194e+01 1.312593398738210182e-01 1.000293771545363519e+01 0.000000000000000000e+00
3.802000000000000000e+03 8.223999999999989541e+00 4.800135242961885318e+00 -2.631680337276909043e+01 7.184790111265688672e-01 9.002643943908269719e+00 0.000000000000000000e+00
4.000000000000000000e+01 7.901799999999997226e+01 9.309323884810595473e+00 -2.171968938396545923e+01 -4.700656633036438548e-01 9.002643943908271496e+00 0.000000000000000000e+00
1.722000000000000000e+03 9.918999999999982720e+00 -1.381092164166655145e-01 -2.542351249135909796e+01 3.909232966365896456e+00 1.000293771545363519e+01 0.000000000000000000e+00
1.723000000000000000e+03 9.918999999999982720e+00 -1.381092164166655145e-01 -2.542351249135909796e+01 3.909232966365896456e+00 1.000293771545363519e+01 0.000000000000000000e+00
3.302000000000000000e+03 8.716000000000008185e+00 6.821567783692122688e+00 -2.288419350727959767e+01 1.452004790815087043e+00 1.000293771545363519e+01 0.000000000000000000e+00
3.303000000000000000e+03 8.716000000000008185e+00 6.821567783692122688e+00 -2.288419350727959767e+01 1.452004790815087043e+00 1.000293771545363519e+01 0.000000000000000000e+00
